[55, 72, 71] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[56, 65, 71] [187, 190, 131, 190, 131, 139, 140, 156, 131, 160, 131, 186, 131, 147, 152, 148]
[63, 66, 71] [139, 158, 189, 131, 179, 131, 196, 131, 165, 131, 165, 168, 131, 131, 180, 131]
[72, 71, 71] [170, 172, 201, 131, 186, 131, 213, 146, 165, 139, 165, 203, 136, 131, 191, 173]
[57, 70, 71] [163, 201, 216, 132, 179, 131, 228, 131, 165, 131, 165, 215, 131, 131, 217, 131]
[75, 57, 71] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[57, 71, 71] [170, 172, 201, 131, 191, 131, 213, 132, 165, 131, 173, 203, 157, 131, 191, 158]
[69, 59, 71] [139, 158, 189, 180, 179, 211, 196, 131, 173, 131, 165, 168, 172, 209, 180, 131]
[71, 50, 71] [201, 148, 131, 180, 131, 211, 131, 191, 173, 194, 165, 163, 172, 209, 131, 197]
[55, 65, 72] [164, 148, 131, 177, 131, 175, 131, 156, 144, 160, 141, 140, 151, 178, 131, 148]
[72, 51, 72] [201, 148, 131, 175, 131, 139, 131, 191, 131, 194, 131, 163, 136, 147, 131, 197]
[71, 51, 72] [208, 148, 131, 177, 131, 175, 131, 213, 144, 213, 141, 151, 163, 178, 131, 232]
[69, 51, 72] [164, 148, 131, 182, 131, 247, 131, 186, 201, 184, 188, 140, 205, 240, 131, 202]
[60, 61, 72] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[70, 66, 72] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[121, 98, 73] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[68, 60, 73] [131, 131, 162, 131, 196, 153, 165, 131, 182, 131, 196, 131, 178, 131, 144, 143]
[66, 56, 73] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[75, 48, 73] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[65, 56, 73] [164, 148, 131, 177, 131, 175, 131, 156, 144, 160, 141, 140, 151, 178, 131, 148]
[119, 56, 73] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[66, 55, 73] [187, 190, 131, 192, 131, 139, 140, 156, 131, 160, 131, 186, 131, 169, 152, 148]
[54, 68, 73] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[67, 54, 73] [210, 233, 158, 207, 131, 139, 173, 156, 131, 160, 131, 233, 131, 161, 189, 148]
[57, 70, 73] [131, 144, 177, 131, 179, 131, 180, 131, 176, 131, 165, 134, 131, 145, 170, 131]
[54, 66, 73] [164, 205, 134, 209, 131, 219, 139, 164, 162, 164, 173, 163, 199, 192, 168, 167]
[56, 63, 73] [179, 219, 145, 209, 131, 139, 156, 156, 138, 160, 131, 198, 131, 192, 179, 148]
[70, 67, 73] [171, 148, 131, 175, 131, 147, 131, 177, 131, 179, 131, 140, 157, 147, 131, 182]
[70, 64, 74] [164, 205, 134, 209, 131, 139, 139, 156, 138, 160, 131, 163, 131, 192, 168, 148]
[75, 51, 74] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[67, 55, 74] [218, 204, 142, 190, 131, 147, 157, 177, 131, 179, 131, 221, 157, 147, 163, 182]
[69, 69, 74] [164, 148, 131, 175, 131, 190, 131, 186, 131, 184, 158, 140, 205, 147, 131, 202]
[63, 58, 74] [164, 148, 131, 175, 134, 227, 131, 172, 150, 169, 182, 140, 227, 164, 131, 187]
[66, 62, 74] [131, 131, 162, 131, 213, 197, 165, 131, 200, 131, 228, 131, 227, 140, 144, 163]
[70, 63, 74] [164, 176, 131, 192, 131, 139, 131, 156, 131, 160, 131, 151, 131, 169, 142, 148]
[57, 62, 75] [187, 190, 131, 190, 131, 139, 140, 156, 131, 160, 131, 186, 131, 147, 152, 148]
[56, 70, 75] [131, 131, 162, 131, 184, 145, 165, 131, 193, 131, 188, 131, 151, 153, 144, 131]
[59, 69, 75] [170, 172, 201, 131, 179, 131, 213, 131, 165, 131, 165, 203, 131, 131, 191, 131]
[69, 59, 75] [139, 158, 189, 131, 179, 131, 196, 131, 165, 131, 165, 168, 131, 131, 180, 131]
[64, 57, 75] [187, 190, 131, 190, 131, 219, 140, 164, 162, 164, 173, 186, 199, 187, 152, 167]
[56, 64, 75] [171, 148, 131, 175, 131, 190, 131, 186, 131, 184, 158, 140, 205, 147, 131, 202]
[57, 70, 76] [146, 131, 174, 131, 201, 189, 181, 131, 211, 131, 220, 156, 200, 163, 155, 139]
[71, 58, 76] [170, 172, 201, 175, 158, 139, 213, 156, 131, 160, 131, 203, 131, 147, 191, 148]
[54, 67, 76] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[72, 71, 77] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[71, 71, 77] [131, 131, 162, 131, 184, 145, 165, 131, 193, 131, 188, 131, 151, 153, 144, 131]
[69, 52, 77] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[62, 59, 77] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[69, 61, 77] [131, 131, 162, 131, 203, 131, 165, 154, 165, 143, 182, 131, 185, 131, 144, 193]
[68, 60, 77] [131, 131, 165, 131, 196, 153, 165, 131, 205, 131, 196, 131, 178, 175, 160, 143]
[57, 73, 78] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[70, 72, 78] [131, 131, 162, 131, 201, 189, 165, 131, 211, 131, 220, 131, 200, 163, 144, 143]
[73, 51, 78] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[68, 53, 78] [164, 148, 131, 175, 131, 183, 131, 164, 132, 164, 149, 140, 178, 155, 131, 167]
[66, 69, 78] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[61, 60, 78] [164, 148, 131, 175, 131, 183, 131, 164, 132, 164, 149, 140, 178, 155, 131, 167]
[32, 28, 78] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[56, 70, 78] [131, 131, 162, 131, 184, 145, 165, 131, 193, 131, 188, 131, 151, 153, 144, 131]
[52, 90, 79] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[57, 70, 79] [146, 131, 174, 131, 179, 131, 181, 131, 165, 131, 165, 156, 131, 131, 155, 139]
[68, 65, 79] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[55, 65, 79] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[69, 68, 79] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[67, 73, 80] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[91, 122, 80] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[74, 68, 80] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[76, 53, 81] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[73, 69, 81] [131, 131, 162, 131, 196, 153, 165, 131, 182, 131, 196, 131, 178, 131, 144, 143]
[58, 62, 81] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[69, 59, 82] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[56, 70, 82] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[64, 56, 82] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[72, 71, 82] [131, 131, 162, 131, 208, 161, 165, 141, 171, 131, 205, 131, 206, 131, 144, 178]
[70, 51, 82] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[60, 61, 82] [218, 204, 142, 187, 131, 139, 157, 162, 131, 171, 131, 221, 131, 147, 163, 148]
[57, 70, 83] [146, 131, 174, 131, 179, 131, 181, 131, 165, 131, 165, 156, 131, 131, 155, 139]
[64, 55, 83] [164, 176, 131, 192, 131, 139, 131, 156, 131, 160, 131, 151, 131, 169, 142, 148]
[55, 64, 83] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[75, 45, 83] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[66, 55, 83] [225, 204, 142, 187, 131, 139, 157, 183, 131, 190, 131, 221, 131, 147, 163, 178]
[72, 48, 83] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[70, 66, 83] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[71, 51, 84] [194, 162, 131, 175, 131, 139, 131, 169, 131, 175, 131, 174, 131, 147, 131, 163]
[73, 50, 84] [218, 204, 142, 187, 131, 139, 157, 213, 131, 213, 131, 221, 163, 147, 163, 232]
[74, 50, 84] [239, 162, 131, 175, 131, 139, 131, 227, 131, 229, 131, 186, 142, 147, 131, 247]
[109, 68, 84] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[57, 62, 84] [210, 233, 158, 204, 131, 139, 173, 156, 131, 160, 131, 233, 131, 147, 189, 148]
[54, 68, 84] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[56, 63, 85] [187, 190, 131, 190, 131, 183, 140, 164, 132, 164, 149, 186, 178, 155, 152, 167]
[57, 71, 85] [131, 131, 162, 131, 191, 131, 165, 132, 165, 131, 173, 131, 157, 131, 144, 158]
[70, 71, 85] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[69, 69, 85] [164, 160, 180, 175, 160, 139, 178, 156, 216, 160, 171, 140, 131, 198, 186, 148]
[65, 56, 85] [201, 148, 131, 175, 131, 183, 131, 191, 132, 194, 149, 163, 178, 155, 131, 197]
[54, 67, 86] [164, 176, 131, 192, 131, 139, 131, 156, 131, 160, 131, 151, 131, 169, 142, 148]
[71, 58, 86] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[73, 69, 86] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[59, 80, 87] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[54, 80, 87] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[54, 66, 87] [164, 176, 131, 192, 131, 139, 131, 156, 131, 160, 131, 151, 131, 169, 142, 148]
[67, 61, 87] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[47, 81, 87] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[70, 72, 87] [131, 131, 162, 131, 191, 131, 165, 132, 165, 131, 173, 131, 157, 131, 144, 158]
[68, 61, 87] [146, 131, 174, 131, 179, 131, 181, 131, 165, 131, 165, 156, 131, 131, 155, 139]
[70, 58, 87] [133, 135, 162, 177, 179, 175, 165, 142, 165, 145, 165, 131, 151, 178, 144, 134]
[71, 59, 87] [171, 148, 159, 175, 186, 147, 166, 177, 131, 179, 150, 145, 157, 147, 131, 182]
[55, 108, 87] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[61, 70, 88] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[56, 70, 88] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[95, 11, 88] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[69, 52, 88] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[75, 22, 88] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[72, 71, 88] [170, 172, 201, 131, 208, 161, 213, 141, 171, 131, 205, 203, 206, 131, 191, 178]
[66, 62, 88] [131, 131, 162, 131, 201, 189, 165, 131, 211, 131, 220, 131, 200, 163, 144, 143]
[58, 61, 89] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[60, 60, 89] [218, 204, 142, 187, 131, 139, 157, 162, 131, 171, 131, 221, 131, 147, 163, 148]
[68, 53, 89] [164, 148, 131, 175, 131, 183, 131, 164, 132, 164, 149, 140, 178, 155, 131, 167]
[39, 85, 89] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[50, 71, 90] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[69, 75, 90] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[70, 58, 90] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[61, 59, 90] [187, 190, 131, 190, 131, 139, 140, 156, 131, 160, 131, 186, 131, 147, 152, 148]
[54, 77, 90] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[70, 71, 90] [131, 131, 162, 131, 189, 182, 165, 131, 223, 131, 212, 131, 173, 185, 144, 131]
[63, 71, 90] [184, 131, 171, 131, 182, 131, 183, 160, 165, 154, 165, 180, 131, 131, 144, 188]
[67, 61, 91] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[70, 50, 91] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[65, 55, 91] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[73, 69, 91] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[68, 60, 91] [139, 158, 189, 131, 213, 197, 196, 131, 200, 131, 228, 168, 227, 140, 180, 163]
[80, 14, 92] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[57, 70, 92] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[63, 57, 92] [164, 148, 131, 175, 134, 227, 131, 172, 150, 169, 182, 140, 227, 164, 131, 187]
[70, 64, 92] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[1, 116, 92] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[64, 64, 92] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[70, 58, 92] [163, 201, 216, 132, 179, 131, 228, 131, 165, 131, 165, 215, 131, 131, 217, 131]
[79, 46, 92] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[75, 39, 93] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[61, 54, 93] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[11, 34, 93] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[25, 75, 93] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[74, 61, 93] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[71, 48, 93] [179, 219, 145, 207, 131, 139, 156, 156, 131, 160, 131, 198, 131, 161, 179, 148]
[11, 33, 93] [164, 176, 131, 192, 131, 139, 131, 156, 131, 160, 131, 151, 131, 169, 142, 148]
[86, 76, 93] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[76, 49, 93] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[35, 26, 93] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[62, 59, 94] [164, 148, 131, 175, 131, 190, 131, 186, 131, 184, 158, 140, 205, 147, 131, 202]
[55, 65, 94] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[70, 58, 95] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[67, 61, 95] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[57, 44, 95] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[32, 28, 95] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[70, 71, 95] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[64, 64, 96] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[56, 62, 96] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[77, 51, 96] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[39, 85, 96] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[7, 28, 96] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[68, 52, 96] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[84, 46, 96] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[28, 4, 96] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[17, 22, 97] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[20, 31, 97] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[76, 59, 97] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[72, 71, 97] [177, 144, 186, 131, 179, 131, 198, 138, 165, 135, 165, 192, 131, 131, 165, 154]
[69, 68, 98] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[95, 11, 98] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[59, 69, 98] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[55, 70, 98] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[70, 58, 98] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[35, 26, 98] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[73, 69, 99] [132, 187, 204, 135, 179, 131, 211, 131, 165, 131, 165, 180, 131, 137, 206, 131]
[64, 64, 100] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[36, 68, 100] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[59, 61, 100] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[59, 63, 100] [178, 148, 131, 175, 131, 155, 131, 199, 131, 199, 135, 140, 184, 147, 131, 217]
[67, 61, 100] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[69, 71, 101] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[95, 11, 101] [164, 148, 162, 175, 179, 139, 165, 156, 165, 160, 165, 140, 131, 147, 144, 148]
[71, 71, 101] [177, 144, 186, 131, 179, 131, 198, 138, 165, 135, 165, 192, 131, 131, 165, 154]
[57, 44, 101] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[70, 71, 102] [146, 131, 174, 131, 184, 145, 181, 131, 193, 131, 188, 156, 151, 153, 155, 139]
[109, 45, 103] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[119, 12, 103] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[65, 62, 103] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[55, 70, 104] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[70, 58, 104] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[64, 64, 105] [131, 131, 162, 131, 208, 161, 165, 141, 171, 131, 205, 131, 206, 131, 144, 178]
[58, 70, 105] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[70, 72, 105] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[76, 53, 105] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[69, 80, 105] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[75, 57, 106] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[65, 62, 107] [132, 187, 204, 135, 179, 131, 211, 131, 165, 131, 165, 180, 131, 137, 206, 131]
[56, 72, 107] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[70, 57, 108] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[67, 61, 108] [170, 172, 201, 131, 179, 131, 213, 131, 165, 131, 165, 203, 131, 131, 191, 131]
[59, 80, 108] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[58, 70, 109] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[59, 78, 109] [131, 173, 192, 137, 179, 131, 195, 131, 188, 131, 165, 145, 131, 167, 196, 131]
[29, 72, 109] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[55, 70, 109] [131, 160, 180, 139, 194, 217, 178, 131, 251, 131, 235, 131, 194, 216, 186, 131]
[75, 56, 110] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[42, 80, 110] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[39, 82, 110] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[55, 73, 110] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[61, 75, 110] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[61, 71, 110] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[121, 98, 110] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[65, 63, 110] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[116, 101, 110] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[52, 72, 111] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[65, 62, 111] [131, 144, 177, 131, 179, 131, 180, 131, 176, 131, 165, 134, 131, 145, 170, 131]
[70, 71, 111] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[63, 65, 111] [131, 131, 162, 131, 213, 197, 165, 131, 200, 131, 228, 131, 227, 140, 144, 163]
[64, 64, 111] [139, 158, 189, 131, 208, 161, 196, 141, 182, 131, 205, 168, 206, 131, 180, 178]
[56, 70, 111] [146, 131, 174, 131, 189, 182, 181, 131, 223, 131, 212, 156, 173, 185, 155, 139]
[66, 55, 111] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[71, 51, 111] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[70, 58, 111] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[75, 60, 112] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[56, 63, 112] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[72, 50, 112] [187, 190, 131, 190, 131, 139, 140, 156, 131, 160, 131, 186, 131, 147, 152, 148]
[70, 57, 112] [131, 144, 177, 131, 179, 131, 180, 131, 176, 131, 165, 134, 131, 145, 170, 131]
[76, 52, 112] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[69, 97, 112] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[74, 61, 112] [131, 131, 162, 131, 196, 153, 165, 131, 182, 131, 196, 131, 178, 131, 144, 143]
[71, 57, 112] [164, 158, 189, 175, 175, 139, 196, 156, 148, 160, 142, 168, 131, 147, 180, 148]
[70, 63, 112] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[70, 51, 112] [164, 148, 131, 177, 131, 219, 131, 156, 162, 160, 173, 140, 199, 187, 131, 152]
[67, 73, 112] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[69, 52, 112] [164, 148, 131, 175, 131, 219, 131, 164, 162, 164, 173, 140, 199, 187, 131, 167]
[67, 53, 113] [179, 219, 145, 207, 131, 219, 156, 156, 162, 160, 173, 198, 199, 187, 179, 152]
[66, 54, 113] [164, 176, 131, 192, 131, 183, 131, 164, 132, 164, 149, 151, 178, 169, 142, 167]
[73, 50, 113] [218, 204, 142, 187, 131, 139, 157, 169, 131, 175, 131, 221, 131, 147, 163, 163]
[70, 66, 113] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[58, 70, 113] [177, 144, 186, 131, 179, 131, 198, 138, 165, 135, 165, 192, 131, 131, 165, 154]
[61, 59, 113] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[54, 66, 113] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[61, 60, 113] [171, 148, 131, 175, 131, 147, 131, 177, 131, 179, 131, 140, 157, 147, 131, 182]
