[55, 72, 71] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[56, 65, 71] [166, 178, 122, 181, 122, 135, 130, 155, 122, 157, 122, 177, 122, 147, 146, 140]
[63, 66, 71] [126, 147, 173, 122, 177, 122, 190, 122, 153, 122, 156, 158, 123, 129, 178, 122]
[72, 71, 71] [156, 165, 192, 122, 186, 122, 204, 122, 153, 122, 156, 193, 134, 122, 192, 165]
[57, 70, 71] [145, 191, 194, 136, 177, 122, 223, 122, 153, 122, 156, 203, 123, 140, 219, 122]
[75, 57, 71] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[57, 71, 71] [156, 165, 192, 122, 188, 122, 204, 122, 153, 122, 169, 193, 154, 122, 192, 145]
[69, 59, 71] [126, 147, 173, 156, 177, 205, 190, 143, 175, 129, 156, 158, 154, 185, 178, 122]
[71, 50, 71] [187, 136, 122, 160, 122, 205, 122, 178, 175, 178, 139, 157, 154, 185, 122, 192]
[55, 65, 72] [148, 136, 122, 160, 122, 169, 122, 155, 143, 155, 122, 132, 134, 161, 122, 140]
[72, 51, 72] [187, 136, 122, 160, 122, 135, 122, 178, 122, 178, 122, 157, 125, 137, 122, 192]
[71, 51, 72] [197, 136, 122, 160, 122, 169, 122, 194, 143, 189, 122, 147, 157, 161, 122, 226]
[69, 51, 72] [148, 136, 122, 160, 122, 239, 122, 182, 207, 163, 157, 132, 197, 209, 122, 187]
[60, 61, 72] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[70, 66, 72] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[121, 98, 73] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[68, 60, 73] [122, 122, 152, 122, 189, 150, 157, 122, 174, 122, 187, 122, 174, 122, 137, 126]
[66, 56, 73] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[75, 48, 73] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[65, 56, 73] [148, 136, 122, 160, 122, 169, 122, 155, 143, 155, 122, 132, 134, 161, 122, 140]
[119, 56, 73] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[66, 55, 73] [166, 178, 122, 181, 122, 135, 130, 155, 122, 157, 122, 177, 122, 171, 146, 140]
[54, 68, 73] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[67, 54, 73] [184, 222, 138, 203, 122, 135, 164, 155, 122, 159, 122, 222, 122, 182, 188, 140]
[57, 70, 73] [122, 130, 154, 122, 177, 122, 177, 122, 163, 122, 156, 123, 123, 153, 164, 122]
[54, 66, 73] [148, 187, 122, 198, 122, 215, 136, 165, 165, 155, 152, 152, 186, 206, 159, 153]
[56, 63, 73] [155, 204, 122, 201, 122, 135, 150, 155, 131, 155, 122, 187, 122, 206, 173, 140]
[70, 67, 73] [158, 136, 122, 160, 122, 145, 122, 171, 122, 165, 122, 132, 145, 137, 122, 173]
[70, 64, 74] [148, 187, 122, 198, 122, 135, 136, 155, 131, 155, 122, 152, 122, 206, 159, 140]
[75, 51, 74] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[67, 55, 74] [195, 195, 137, 183, 122, 145, 144, 171, 122, 170, 122, 212, 145, 147, 161, 173]
[69, 69, 74] [148, 136, 122, 160, 122, 190, 122, 182, 122, 163, 148, 132, 197, 137, 122, 187]
[63, 58, 74] [148, 136, 122, 160, 122, 225, 122, 175, 154, 155, 166, 132, 217, 137, 122, 167]
[66, 62, 74] [122, 122, 152, 122, 202, 196, 157, 122, 196, 122, 218, 122, 226, 122, 137, 140]
[70, 63, 74] [148, 161, 122, 179, 122, 135, 122, 155, 122, 155, 122, 142, 122, 171, 132, 140]
[57, 62, 75] [166, 178, 122, 181, 122, 135, 130, 155, 122, 157, 122, 177, 122, 147, 146, 140]
[56, 70, 75] [122, 122, 152, 122, 179, 140, 157, 122, 184, 122, 174, 122, 143, 143, 137, 122]
[59, 69, 75] [156, 165, 192, 122, 177, 122, 204, 122, 153, 122, 156, 193, 123, 122, 192, 122]
[69, 59, 75] [126, 147, 173, 122, 177, 122, 190, 122, 153, 122, 156, 158, 123, 129, 178, 122]
[64, 57, 75] [166, 178, 122, 181, 122, 215, 130, 165, 165, 157, 152, 177, 186, 151, 146, 153]
[56, 64, 75] [158, 136, 122, 160, 122, 190, 122, 182, 122, 165, 148, 132, 197, 137, 122, 187]
[57, 70, 76] [137, 122, 171, 122, 191, 185, 171, 122, 207, 122, 205, 148, 194, 133, 152, 132]
[71, 58, 76] [156, 165, 192, 160, 163, 135, 204, 155, 122, 155, 122, 193, 122, 137, 192, 140]
[54, 67, 76] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[72, 71, 77] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[71, 71, 77] [122, 122, 152, 122, 179, 140, 157, 122, 184, 122, 174, 122, 143, 143, 137, 122]
[69, 52, 77] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[62, 59, 77] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[69, 61, 77] [129, 122, 152, 122, 199, 126, 157, 122, 153, 122, 182, 122, 185, 122, 137, 179]
[68, 60, 77] [122, 122, 152, 122, 189, 150, 163, 122, 195, 122, 187, 122, 174, 177, 149, 126]
[57, 73, 78] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[70, 72, 78] [122, 122, 152, 122, 191, 185, 157, 122, 207, 122, 205, 122, 194, 133, 137, 126]
[73, 51, 78] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[68, 53, 78] [148, 136, 122, 160, 122, 179, 122, 165, 132, 155, 134, 132, 165, 137, 122, 153]
[66, 69, 78] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[61, 60, 78] [148, 136, 122, 160, 122, 179, 122, 165, 132, 155, 134, 132, 165, 137, 122, 153]
[32, 28, 78] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[56, 70, 78] [122, 122, 152, 122, 179, 140, 157, 122, 184, 122, 174, 122, 143, 143, 137, 122]
[52, 90, 79] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[57, 70, 79] [137, 122, 171, 122, 177, 122, 171, 122, 153, 122, 156, 148, 123, 122, 152, 132]
[68, 65, 79] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[55, 65, 79] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[69, 68, 79] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[67, 73, 80] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[91, 122, 80] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[74, 68, 80] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[76, 53, 81] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[73, 69, 81] [122, 122, 152, 122, 189, 150, 157, 122, 174, 122, 187, 122, 174, 122, 137, 126]
[58, 62, 81] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[69, 59, 82] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[56, 70, 82] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[64, 56, 82] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[72, 71, 82] [122, 122, 152, 122, 200, 160, 157, 122, 164, 122, 200, 122, 205, 122, 137, 160]
[70, 51, 82] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[60, 61, 82] [195, 195, 137, 183, 122, 135, 144, 155, 122, 170, 122, 212, 122, 137, 161, 146]
[57, 70, 83] [137, 122, 171, 122, 177, 122, 171, 122, 153, 122, 156, 148, 123, 122, 152, 132]
[64, 55, 83] [148, 161, 122, 179, 122, 135, 122, 155, 122, 155, 122, 142, 122, 171, 132, 140]
[55, 64, 83] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[75, 45, 83] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[66, 55, 83] [205, 195, 137, 183, 122, 135, 144, 168, 122, 180, 122, 212, 122, 137, 161, 179]
[72, 48, 83] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[70, 66, 83] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[71, 51, 84] [176, 153, 122, 162, 122, 135, 122, 162, 122, 167, 122, 167, 122, 137, 122, 159]
[73, 50, 84] [197, 195, 137, 183, 122, 135, 144, 194, 122, 189, 122, 212, 157, 137, 161, 226]
[74, 50, 84] [227, 153, 133, 162, 122, 135, 122, 200, 122, 202, 122, 183, 136, 137, 122, 245]
[109, 68, 84] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[57, 62, 84] [184, 222, 138, 203, 122, 135, 164, 155, 122, 159, 122, 222, 122, 158, 188, 140]
[54, 68, 84] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[56, 63, 85] [166, 178, 122, 181, 122, 179, 130, 165, 132, 157, 134, 177, 165, 147, 146, 153]
[57, 71, 85] [122, 122, 152, 122, 188, 122, 157, 122, 153, 122, 169, 122, 154, 122, 137, 145]
[70, 71, 85] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[69, 69, 85] [148, 140, 136, 160, 157, 135, 183, 155, 205, 155, 148, 132, 122, 212, 176, 140]
[65, 56, 85] [187, 136, 122, 160, 122, 179, 122, 178, 132, 178, 134, 157, 165, 137, 122, 192]
[54, 67, 86] [148, 161, 122, 179, 122, 135, 122, 155, 122, 155, 122, 142, 122, 171, 132, 140]
[71, 58, 86] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[73, 69, 86] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[59, 80, 87] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[54, 80, 87] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[54, 66, 87] [148, 161, 122, 179, 122, 135, 122, 155, 122, 155, 122, 142, 122, 171, 132, 140]
[67, 61, 87] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[47, 81, 87] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[70, 72, 87] [122, 122, 152, 122, 188, 122, 157, 122, 153, 122, 169, 122, 154, 122, 137, 145]
[68, 61, 87] [137, 122, 171, 122, 177, 122, 171, 122, 153, 122, 156, 148, 123, 122, 152, 132]
[70, 58, 87] [122, 122, 152, 158, 177, 169, 157, 149, 153, 142, 156, 122, 134, 161, 137, 122]
[71, 59, 87] [158, 136, 170, 160, 186, 145, 152, 171, 122, 165, 152, 138, 145, 137, 125, 173]
[55, 108, 87] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[61, 70, 88] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[56, 70, 88] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[95, 11, 88] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[69, 52, 88] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[75, 22, 88] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[72, 71, 88] [156, 165, 192, 122, 200, 160, 204, 122, 164, 122, 200, 193, 205, 122, 192, 160]
[66, 62, 88] [122, 122, 152, 122, 191, 185, 157, 122, 207, 122, 205, 122, 194, 133, 137, 126]
[58, 61, 89] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[60, 60, 89] [195, 195, 137, 183, 122, 135, 144, 155, 122, 170, 122, 212, 122, 137, 161, 146]
[68, 53, 89] [148, 136, 122, 160, 122, 179, 122, 165, 132, 155, 134, 132, 165, 137, 122, 153]
[39, 85, 89] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[50, 71, 90] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[69, 75, 90] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[70, 58, 90] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[61, 59, 90] [166, 178, 122, 181, 122, 135, 130, 155, 122, 157, 122, 177, 122, 147, 146, 140]
[54, 77, 90] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[70, 71, 90] [122, 122, 152, 122, 180, 175, 157, 122, 217, 122, 192, 122, 163, 167, 137, 122]
[63, 71, 90] [177, 122, 190, 122, 185, 122, 166, 122, 153, 122, 156, 174, 123, 122, 140, 185]
[67, 61, 91] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[70, 50, 91] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[65, 55, 91] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[73, 69, 91] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[68, 60, 91] [126, 147, 173, 122, 202, 196, 190, 122, 196, 122, 218, 158, 226, 129, 178, 140]
[80, 14, 92] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[57, 70, 92] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[63, 57, 92] [148, 136, 122, 160, 122, 225, 122, 175, 154, 155, 166, 132, 217, 137, 122, 167]
[70, 64, 92] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[1, 116, 92] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[64, 64, 92] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[70, 58, 92] [145, 191, 194, 136, 177, 122, 223, 122, 153, 122, 156, 203, 123, 140, 219, 122]
[79, 46, 92] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[75, 39, 93] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[61, 54, 93] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[11, 34, 93] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[25, 75, 93] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[74, 61, 93] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[71, 48, 93] [155, 204, 122, 201, 122, 135, 150, 155, 122, 155, 122, 187, 122, 182, 173, 140]
[11, 33, 93] [148, 161, 122, 179, 122, 135, 122, 155, 122, 155, 122, 142, 122, 171, 132, 140]
[86, 76, 93] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[76, 49, 93] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[35, 26, 93] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[62, 59, 94] [148, 136, 122, 160, 122, 190, 122, 182, 122, 163, 148, 132, 197, 137, 122, 187]
[55, 65, 94] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[70, 58, 95] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[67, 61, 95] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[57, 44, 95] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[32, 28, 95] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[70, 71, 95] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[64, 64, 96] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[56, 62, 96] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[77, 51, 96] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[39, 85, 96] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[7, 28, 96] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[68, 52, 96] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[84, 46, 96] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[28, 4, 96] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[17, 22, 97] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[20, 31, 97] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[76, 59, 97] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[72, 71, 97] [166, 139, 191, 122, 177, 122, 185, 122, 153, 122, 156, 183, 123, 122, 166, 152]
[69, 68, 98] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[95, 11, 98] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[59, 69, 98] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[55, 70, 98] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[70, 58, 98] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[35, 26, 98] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[73, 69, 99] [122, 173, 174, 134, 177, 122, 210, 122, 153, 122, 156, 168, 123, 164, 205, 122]
[64, 64, 100] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[36, 68, 100] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[59, 61, 100] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[59, 63, 100] [169, 136, 122, 160, 122, 155, 122, 188, 122, 176, 130, 132, 177, 137, 122, 206]
[67, 61, 100] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[69, 71, 101] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[95, 11, 101] [148, 136, 152, 160, 177, 135, 157, 155, 153, 155, 156, 132, 123, 137, 137, 140]
[71, 71, 101] [166, 139, 191, 122, 177, 122, 185, 122, 153, 122, 156, 183, 123, 122, 166, 152]
[57, 44, 101] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[70, 71, 102] [137, 122, 171, 122, 179, 140, 171, 122, 184, 122, 174, 148, 143, 143, 152, 132]
[109, 45, 103] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[119, 12, 103] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[65, 62, 103] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[55, 70, 104] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[70, 58, 104] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[64, 64, 105] [122, 122, 152, 122, 200, 160, 157, 122, 164, 122, 200, 122, 205, 122, 137, 160]
[58, 70, 105] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[70, 72, 105] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[76, 53, 105] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[69, 80, 105] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[75, 57, 106] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[65, 62, 107] [122, 173, 174, 134, 177, 122, 210, 122, 153, 122, 156, 168, 123, 164, 205, 122]
[56, 72, 107] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[70, 57, 108] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[67, 61, 108] [156, 165, 192, 122, 177, 122, 204, 122, 153, 122, 156, 193, 123, 122, 192, 122]
[59, 80, 108] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[58, 70, 109] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[59, 78, 109] [122, 157, 155, 131, 177, 122, 196, 122, 173, 122, 156, 133, 123, 188, 190, 122]
[29, 72, 109] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[55, 70, 109] [122, 140, 152, 129, 182, 210, 183, 122, 249, 122, 209, 122, 183, 212, 176, 122]
[75, 56, 110] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[42, 80, 110] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[39, 82, 110] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[55, 73, 110] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[61, 75, 110] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[61, 71, 110] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[121, 98, 110] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[65, 63, 110] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[116, 101, 110] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[52, 72, 111] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[65, 62, 111] [122, 130, 154, 122, 177, 122, 177, 122, 163, 122, 156, 123, 123, 153, 164, 122]
[70, 71, 111] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[63, 65, 111] [122, 122, 152, 122, 202, 196, 157, 122, 196, 122, 218, 122, 226, 122, 137, 140]
[64, 64, 111] [126, 147, 173, 122, 200, 160, 190, 122, 174, 122, 200, 158, 205, 129, 178, 160]
[56, 70, 111] [137, 122, 171, 122, 180, 175, 171, 122, 217, 122, 192, 148, 163, 167, 152, 132]
[66, 55, 111] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[71, 51, 111] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[70, 58, 111] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[75, 60, 112] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[56, 63, 112] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[72, 50, 112] [166, 178, 122, 181, 122, 135, 130, 155, 122, 157, 122, 177, 122, 147, 146, 140]
[70, 57, 112] [122, 130, 154, 122, 177, 122, 177, 122, 163, 122, 156, 123, 123, 153, 164, 122]
[76, 52, 112] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[69, 97, 112] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[74, 61, 112] [122, 122, 152, 122, 189, 150, 157, 122, 174, 122, 187, 122, 174, 122, 137, 126]
[71, 57, 112] [148, 147, 173, 160, 176, 135, 190, 155, 131, 155, 139, 158, 122, 137, 178, 140]
[70, 63, 112] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[70, 51, 112] [148, 136, 122, 160, 122, 215, 122, 159, 165, 155, 152, 132, 186, 161, 122, 140]
[67, 73, 112] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[69, 52, 112] [148, 136, 122, 160, 122, 215, 122, 165, 165, 155, 152, 132, 186, 151, 122, 153]
[67, 53, 113] [155, 204, 122, 201, 122, 215, 150, 159, 165, 155, 152, 187, 186, 182, 173, 140]
[66, 54, 113] [148, 161, 122, 179, 122, 179, 122, 165, 132, 155, 134, 142, 165, 171, 132, 153]
[73, 50, 113] [195, 195, 137, 183, 122, 135, 144, 162, 122, 170, 122, 212, 122, 137, 161, 159]
[70, 66, 113] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[58, 70, 113] [166, 139, 191, 122, 177, 122, 185, 122, 153, 122, 156, 183, 123, 122, 166, 152]
[61, 59, 113] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[54, 66, 113] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[61, 60, 113] [158, 136, 122, 160, 122, 145, 122, 171, 122, 165, 122, 132, 145, 137, 122, 173]
