[17, 15, 16][99, 99, 99, 116, 99, 99, 148, 133, 99, 115, 99, 99, 124, 100, 102, 115, 131, 102, 99, 144, 117, 99, 102, 102, 142, 107, 127, 125, 110, 107, 110, 118]
[13, 16, 16][116, 99, 138, 99, 120, 101, 149, 138, 127, 99, 99, 141, 99, 99, 118, 99, 105, 154, 135, 166, 114, 109, 99, 109, 137, 99, 141, 99, 99, 99, 99, 148]
[14, 16, 16][114, 99, 140, 99, 112, 99, 146, 129, 125, 113, 99, 143, 99, 99, 106, 99, 112, 152, 145, 169, 134, 110, 99, 126, 142, 99, 150, 99, 107, 99, 99, 157]
[17, 16, 16][107, 102, 120, 106, 116, 99, 129, 108, 124, 131, 99, 117, 102, 99, 110, 111, 131, 109, 99, 129, 124, 99, 105, 99, 122, 113, 99, 113, 106, 122, 106, 124]
[4, 17, 16][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[13, 17, 16][115, 99, 131, 99, 104, 99, 143, 143, 120, 99, 99, 144, 99, 99, 112, 99, 103, 155, 129, 165, 107, 112, 99, 105, 139, 99, 148, 99, 106, 99, 99, 147]
[14, 17, 16][99, 110, 99, 99, 99, 99, 143, 106, 99, 124, 99, 99, 111, 106, 106, 121, 126, 99, 99, 140, 139, 99, 99, 108, 123, 122, 107, 128, 110, 104, 111, 99]
[15, 17, 16][99, 99, 99, 99, 99, 99, 106, 99, 99, 130, 99, 99, 110, 99, 99, 120, 114, 99, 99, 121, 133, 99, 99, 116, 119, 111, 104, 117, 111, 103, 109, 99]
[17, 17, 16][106, 104, 113, 109, 100, 99, 134, 113, 117, 137, 101, 122, 109, 110, 104, 114, 128, 114, 99, 132, 134, 101, 105, 105, 124, 122, 99, 134, 113, 127, 109, 123]
[11, 18, 16][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 18, 16][99, 102, 99, 110, 99, 99, 133, 112, 101, 130, 110, 114, 108, 99, 105, 105, 126, 113, 99, 128, 125, 99, 99, 99, 126, 110, 109, 113, 109, 103, 107, 122]
[21, 8, 17][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[17, 12, 17][119, 99, 116, 99, 113, 124, 132, 118, 125, 101, 114, 110, 99, 108, 99, 99, 99, 128, 145, 123, 112, 118, 99, 121, 107, 99, 100, 99, 114, 99, 99, 116]
[18, 12, 17][114, 99, 132, 99, 107, 100, 125, 109, 112, 126, 103, 109, 99, 99, 99, 99, 104, 136, 148, 150, 143, 113, 99, 148, 123, 99, 118, 99, 105, 99, 99, 143]
[16, 13, 17][117, 99, 137, 99, 126, 104, 138, 120, 121, 118, 99, 125, 99, 99, 101, 99, 111, 145, 143, 165, 126, 107, 99, 136, 139, 99, 129, 99, 99, 99, 99, 149]
[17, 13, 17][117, 99, 140, 99, 120, 99, 144, 111, 120, 127, 101, 126, 99, 99, 99, 99, 112, 145, 156, 168, 154, 106, 99, 152, 139, 99, 137, 99, 108, 99, 99, 157]
[19, 13, 17][99, 110, 99, 121, 99, 99, 99, 110, 99, 99, 99, 99, 114, 99, 105, 109, 99, 99, 99, 99, 99, 99, 109, 99, 115, 115, 99, 108, 106, 99, 107, 99]
[15, 14, 17][119, 99, 136, 99, 120, 102, 148, 127, 115, 124, 101, 122, 99, 107, 99, 99, 122, 152, 148, 172, 133, 102, 99, 140, 131, 99, 142, 99, 99, 99, 99, 155]
[16, 14, 17][120, 99, 136, 99, 110, 100, 140, 124, 114, 120, 101, 130, 99, 99, 99, 99, 110, 151, 142, 175, 137, 109, 99, 140, 141, 99, 145, 99, 108, 99, 99, 158]
[17, 14, 17][99, 99, 104, 99, 123, 99, 143, 110, 99, 116, 99, 99, 109, 99, 106, 113, 140, 99, 100, 134, 119, 99, 99, 99, 155, 115, 112, 113, 110, 102, 104, 125]
[18, 14, 17][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 15, 17][121, 99, 132, 99, 125, 101, 144, 119, 115, 113, 99, 138, 99, 99, 99, 99, 107, 147, 147, 169, 133, 103, 99, 126, 140, 99, 134, 99, 101, 99, 99, 152]
[15, 15, 17][117, 99, 135, 99, 113, 99, 148, 131, 110, 129, 110, 132, 99, 99, 99, 99, 119, 158, 147, 172, 137, 104, 99, 140, 140, 99, 151, 99, 109, 99, 99, 161]
[16, 15, 17][99, 99, 99, 115, 99, 99, 140, 133, 99, 99, 99, 99, 119, 103, 110, 107, 115, 99, 99, 142, 104, 99, 99, 99, 134, 106, 112, 124, 99, 99, 114, 109]
[17, 15, 17][99, 99, 99, 115, 107, 99, 148, 124, 99, 115, 99, 99, 119, 99, 101, 114, 137, 99, 99, 144, 119, 99, 103, 102, 157, 114, 127, 124, 117, 107, 117, 124]
[13, 16, 17][121, 99, 138, 99, 120, 105, 154, 137, 127, 99, 99, 149, 99, 99, 118, 99, 106, 161, 151, 171, 130, 109, 99, 117, 142, 99, 153, 99, 99, 99, 99, 148]
[14, 16, 17][119, 99, 140, 99, 112, 99, 146, 128, 126, 113, 108, 150, 99, 99, 106, 99, 112, 158, 145, 173, 134, 108, 99, 126, 142, 99, 150, 99, 109, 99, 99, 157]
[15, 16, 17][99, 99, 99, 99, 99, 99, 131, 104, 99, 133, 99, 99, 106, 99, 99, 118, 117, 99, 99, 135, 139, 99, 99, 117, 106, 103, 99, 135, 99, 99, 108, 99]
[18, 16, 17][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 17, 17][99, 101, 103, 105, 99, 99, 144, 108, 99, 124, 99, 99, 107, 103, 99, 117, 126, 99, 99, 140, 139, 99, 115, 108, 120, 114, 113, 135, 99, 102, 121, 99]
[15, 17, 17][99, 99, 99, 99, 99, 99, 135, 99, 99, 140, 99, 99, 100, 99, 99, 118, 133, 99, 99, 143, 143, 99, 99, 116, 120, 110, 109, 135, 99, 99, 108, 108]
[17, 17, 17][106, 105, 113, 120, 114, 99, 131, 113, 126, 131, 105, 122, 111, 105, 116, 112, 130, 114, 99, 128, 124, 99, 103, 99, 134, 112, 99, 113, 120, 127, 118, 123]
[18, 17, 17][99, 108, 99, 120, 108, 99, 112, 104, 125, 129, 111, 122, 111, 99, 107, 115, 136, 104, 99, 116, 120, 99, 109, 99, 135, 112, 99, 111, 131, 124, 121, 121]
[13, 18, 17][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 18, 17][99, 107, 99, 123, 99, 99, 103, 117, 99, 99, 99, 108, 119, 102, 110, 112, 103, 99, 99, 120, 99, 99, 103, 99, 124, 106, 109, 111, 109, 103, 114, 103]
[17, 12, 18][123, 99, 108, 99, 115, 136, 102, 101, 134, 103, 125, 116, 99, 117, 99, 99, 107, 114, 122, 99, 99, 118, 99, 119, 99, 99, 99, 99, 133, 111, 99, 104]
[18, 12, 18][121, 101, 112, 99, 109, 119, 99, 99, 124, 119, 132, 112, 99, 99, 99, 99, 104, 106, 116, 99, 99, 118, 101, 128, 99, 99, 99, 99, 125, 110, 99, 112]
[16, 13, 18][119, 99, 134, 99, 115, 101, 108, 116, 114, 101, 101, 108, 99, 104, 99, 99, 105, 125, 132, 135, 109, 114, 99, 129, 113, 99, 108, 99, 99, 99, 99, 131]
[15, 14, 18][110, 99, 123, 99, 99, 104, 119, 124, 114, 99, 99, 111, 99, 119, 108, 99, 100, 139, 140, 145, 105, 117, 99, 124, 117, 99, 129, 99, 99, 99, 99, 132]
[16, 14, 18][108, 99, 127, 99, 99, 99, 111, 115, 113, 104, 99, 113, 99, 101, 99, 99, 106, 136, 135, 147, 109, 116, 102, 132, 117, 99, 125, 99, 101, 99, 99, 140]
[17, 14, 18][99, 99, 112, 111, 153, 113, 143, 135, 119, 110, 101, 106, 101, 99, 116, 107, 127, 99, 101, 121, 111, 99, 99, 99, 151, 112, 99, 112, 118, 99, 107, 135]
[29, 14, 18][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[14, 15, 18][121, 99, 137, 99, 134, 101, 145, 124, 127, 110, 99, 138, 99, 99, 102, 99, 111, 140, 129, 164, 118, 105, 99, 123, 131, 99, 119, 99, 101, 99, 99, 144]
[15, 15, 18][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[16, 15, 18][99, 99, 101, 114, 143, 116, 157, 148, 118, 100, 100, 110, 104, 101, 121, 99, 118, 104, 106, 130, 107, 99, 99, 99, 153, 115, 102, 119, 114, 99, 108, 125]
[17, 15, 18][116, 100, 128, 102, 145, 109, 137, 115, 124, 115, 99, 121, 102, 99, 111, 99, 137, 99, 100, 131, 119, 105, 109, 99, 157, 114, 127, 106, 125, 99, 99, 134]
[13, 16, 18][121, 99, 126, 99, 128, 105, 155, 138, 121, 99, 99, 142, 99, 99, 104, 101, 102, 149, 134, 161, 115, 110, 114, 114, 132, 99, 139, 99, 99, 99, 99, 134]
[14, 16, 18][117, 99, 130, 99, 118, 99, 132, 110, 110, 99, 99, 128, 99, 99, 102, 99, 99, 131, 118, 144, 109, 117, 104, 118, 133, 99, 119, 99, 114, 99, 99, 141]
[17, 16, 18][115, 102, 121, 105, 129, 99, 99, 109, 117, 99, 99, 126, 99, 99, 105, 99, 99, 99, 99, 101, 99, 108, 108, 99, 121, 99, 99, 99, 116, 99, 99, 106]
[13, 17, 18][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[14, 17, 18][99, 99, 99, 99, 99, 99, 144, 108, 99, 123, 99, 99, 109, 101, 99, 119, 118, 99, 99, 139, 134, 99, 99, 106, 114, 121, 108, 131, 99, 99, 109, 99]
[17, 17, 18][117, 104, 118, 108, 115, 99, 99, 113, 113, 99, 99, 136, 101, 99, 115, 99, 99, 103, 99, 114, 99, 113, 107, 99, 136, 99, 110, 99, 125, 105, 99, 117]
[30, 24, 18][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[8, 7, 19][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[18, 12, 19][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[17, 13, 19][107, 99, 125, 102, 99, 99, 99, 102, 106, 99, 99, 104, 99, 99, 101, 99, 99, 111, 110, 115, 99, 114, 112, 107, 100, 99, 107, 99, 99, 100, 99, 107]
[15, 14, 19][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[17, 14, 19][99, 99, 99, 111, 109, 99, 143, 135, 117, 110, 101, 99, 101, 99, 111, 114, 109, 99, 99, 113, 112, 99, 106, 99, 112, 101, 99, 112, 99, 99, 107, 99]
[15, 15, 19][111, 102, 122, 105, 103, 99, 99, 104, 105, 99, 99, 107, 105, 99, 99, 101, 99, 107, 108, 110, 99, 118, 112, 109, 103, 99, 103, 99, 101, 107, 99, 102]
[17, 15, 19][99, 106, 99, 121, 99, 99, 145, 140, 110, 109, 110, 100, 114, 111, 111, 114, 106, 99, 99, 105, 103, 99, 106, 99, 127, 120, 101, 112, 109, 101, 110, 99]
[13, 16, 19][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[17, 16, 19][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 17, 19][99, 99, 99, 99, 99, 99, 126, 120, 99, 118, 99, 99, 114, 110, 101, 119, 110, 99, 99, 125, 121, 99, 99, 100, 106, 121, 102, 136, 99, 99, 112, 99]
[16, 17, 19][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 17, 19][99, 100, 99, 108, 104, 100, 138, 129, 115, 105, 110, 99, 115, 125, 121, 110, 111, 105, 99, 99, 99, 99, 103, 99, 99, 102, 99, 113, 99, 111, 113, 99]
[18, 17, 19][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 18, 19][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 18, 19][99, 102, 99, 112, 99, 99, 145, 135, 108, 105, 119, 99, 123, 122, 117, 110, 113, 110, 99, 108, 99, 101, 103, 99, 99, 101, 104, 121, 99, 116, 113, 99]
[13, 22, 19][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[18, 11, 20][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[17, 12, 20][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[18, 12, 20][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[16, 13, 20][122, 99, 122, 99, 128, 107, 106, 99, 116, 100, 112, 101, 99, 99, 103, 101, 99, 99, 113, 99, 99, 114, 114, 116, 99, 99, 99, 99, 102, 105, 99, 99]
[19, 13, 20][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[16, 14, 20][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[17, 14, 20][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 15, 20][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[15, 15, 20][115, 103, 119, 102, 106, 99, 117, 100, 108, 111, 104, 101, 99, 99, 99, 105, 99, 99, 119, 107, 99, 117, 119, 126, 99, 99, 99, 99, 105, 101, 99, 105]
[13, 16, 20][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[17, 16, 20][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[14, 17, 20][99, 99, 99, 109, 99, 99, 99, 113, 99, 99, 99, 99, 113, 103, 99, 118, 99, 99, 99, 100, 100, 99, 111, 99, 99, 104, 99, 115, 99, 102, 116, 99]
[18, 17, 20][99, 105, 99, 123, 99, 99, 104, 111, 99, 99, 99, 99, 118, 107, 109, 113, 106, 99, 99, 110, 99, 99, 106, 99, 110, 106, 102, 112, 99, 104, 114, 99]
[16, 18, 20][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[22, 30, 20][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 12, 21][114, 102, 115, 102, 112, 104, 99, 100, 109, 100, 103, 99, 99, 99, 99, 101, 99, 99, 109, 99, 99, 116, 113, 110, 99, 99, 99, 99, 99, 104, 99, 99]
[18, 12, 21][133, 114, 117, 102, 121, 108, 99, 100, 116, 116, 121, 125, 99, 99, 99, 101, 103, 101, 109, 99, 99, 116, 114, 119, 100, 99, 99, 99, 114, 121, 99, 104]
[16, 14, 21][122, 101, 114, 99, 102, 110, 109, 101, 113, 101, 121, 118, 99, 99, 99, 99, 104, 111, 112, 99, 99, 117, 99, 117, 99, 99, 101, 99, 109, 110, 99, 104]
[17, 14, 21][99, 99, 116, 102, 102, 101, 102, 103, 123, 99, 99, 102, 99, 99, 100, 106, 99, 99, 99, 99, 99, 102, 101, 99, 99, 99, 99, 99, 101, 119, 103, 99]
[14, 15, 21][115, 101, 134, 99, 122, 99, 135, 106, 116, 106, 99, 112, 99, 99, 99, 105, 101, 119, 121, 133, 109, 110, 119, 121, 115, 99, 100, 99, 99, 103, 102, 125]
[16, 15, 21][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 15, 21][99, 105, 99, 108, 99, 99, 99, 106, 99, 110, 99, 99, 115, 105, 99, 117, 99, 99, 99, 99, 108, 99, 115, 99, 99, 105, 99, 117, 99, 109, 117, 99]
[13, 16, 21][115, 100, 122, 103, 128, 102, 99, 104, 116, 99, 99, 102, 99, 99, 103, 101, 99, 99, 99, 99, 99, 114, 114, 99, 99, 99, 99, 99, 100, 99, 99, 99]
[13, 17, 21][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[14, 17, 21][99, 104, 99, 115, 99, 99, 99, 114, 99, 99, 99, 99, 115, 103, 105, 118, 99, 99, 99, 101, 100, 99, 111, 99, 103, 106, 99, 115, 99, 102, 116, 99]
[17, 17, 21][99, 106, 100, 106, 116, 99, 99, 101, 111, 99, 99, 101, 100, 99, 118, 101, 99, 99, 99, 99, 99, 99, 99, 99, 102, 112, 99, 99, 105, 103, 100, 99]
[18, 17, 21][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[27, 17, 21][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[17, 18, 21][99, 108, 99, 109, 100, 99, 99, 108, 104, 99, 106, 106, 108, 99, 113, 106, 100, 99, 99, 99, 99, 99, 99, 99, 115, 111, 104, 108, 117, 109, 106, 99]
[11, 20, 21][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[13, 20, 21][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 20, 21][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[13, 27, 21][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[23, 2, 22][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[18, 5, 22][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 12, 22][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[16, 13, 22][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[17, 13, 22][107, 99, 125, 102, 99, 99, 99, 102, 106, 99, 99, 104, 99, 99, 101, 99, 99, 111, 110, 115, 99, 114, 112, 107, 100, 99, 107, 99, 99, 100, 99, 107]
[15, 14, 22][118, 99, 122, 99, 115, 100, 115, 103, 108, 111, 99, 99, 99, 99, 99, 99, 99, 99, 121, 111, 101, 114, 106, 126, 99, 99, 99, 99, 99, 99, 99, 108]
[17, 14, 22][99, 100, 116, 103, 102, 101, 103, 119, 123, 99, 99, 102, 102, 99, 106, 110, 99, 99, 99, 99, 99, 102, 101, 99, 102, 99, 99, 105, 103, 119, 110, 99]
[14, 15, 22][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[15, 15, 22][115, 103, 119, 102, 106, 99, 117, 100, 108, 111, 104, 101, 99, 99, 99, 105, 99, 99, 119, 107, 99, 117, 119, 126, 99, 99, 99, 99, 105, 101, 99, 105]
[16, 15, 22][99, 102, 99, 108, 99, 99, 126, 134, 99, 100, 99, 99, 115, 124, 109, 113, 103, 99, 99, 114, 104, 99, 109, 99, 99, 109, 99, 126, 99, 110, 115, 99]
[17, 15, 22][99, 102, 99, 107, 99, 99, 138, 125, 107, 116, 108, 102, 113, 100, 100, 111, 114, 99, 99, 128, 105, 99, 105, 99, 115, 102, 116, 128, 110, 120, 117, 105]
[12, 17, 22][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 17, 22][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[15, 17, 22][99, 100, 101, 104, 99, 99, 99, 99, 99, 116, 99, 99, 104, 102, 99, 121, 113, 99, 99, 99, 99, 99, 109, 99, 99, 114, 99, 109, 99, 114, 113, 99]
[17, 17, 22][99, 99, 99, 102, 99, 99, 136, 127, 99, 103, 99, 99, 112, 109, 111, 112, 109, 99, 99, 132, 112, 99, 99, 99, 120, 111, 110, 126, 99, 105, 111, 103]
[18, 17, 22][99, 107, 99, 108, 99, 99, 125, 115, 104, 113, 99, 99, 115, 107, 111, 115, 112, 99, 99, 130, 115, 99, 109, 100, 120, 107, 105, 118, 121, 107, 114, 100]
[17, 18, 22][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[13, 19, 22][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[9, 21, 22][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[20, 3, 23][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[8, 6, 23][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[8, 7, 23][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[2, 8, 23][112, 99, 120, 104, 123, 99, 99, 104, 113, 99, 99, 106, 99, 99, 99, 99, 99, 99, 99, 99, 99, 113, 114, 99, 99, 99, 99, 99, 99, 99, 99, 99]
[18, 9, 23][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[14, 11, 23][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[19, 11, 23][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[17, 12, 23][117, 100, 127, 102, 130, 99, 114, 115, 113, 99, 99, 115, 99, 99, 99, 101, 99, 103, 99, 116, 99, 113, 113, 99, 112, 99, 99, 99, 99, 102, 99, 108]
[19, 12, 23][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[15, 13, 23][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[15, 14, 23][116, 99, 117, 105, 103, 102, 105, 113, 113, 99, 99, 119, 106, 107, 113, 99, 99, 124, 116, 128, 99, 123, 107, 110, 115, 99, 119, 99, 100, 108, 99, 112]
[17, 14, 23][99, 100, 99, 103, 99, 99, 143, 128, 114, 111, 99, 99, 112, 102, 106, 111, 117, 99, 99, 140, 119, 99, 99, 99, 115, 103, 104, 128, 103, 115, 112, 106]
