[17, 15, 16][134, 105, 114, 97, 112, 107, 97, 148, 141, 123, 115, 118, 153, 116, 131, 144, 107, 126, 97, 111, 105, 127, 97, 119, 103, 114, 120, 97, 134, 138, 113, 133]
[13, 16, 16][116, 146, 99, 120, 97, 99, 97, 97, 104, 97, 98, 141, 126, 97, 110, 168, 104, 148, 113, 97, 117, 108, 101, 160, 151, 143, 97, 107, 97, 107, 125, 97]
[14, 16, 16][131, 149, 97, 113, 97, 97, 109, 108, 109, 104, 113, 154, 116, 97, 117, 161, 97, 147, 106, 97, 143, 143, 100, 167, 133, 142, 97, 121, 99, 145, 106, 97]
[17, 16, 16][119, 106, 103, 97, 97, 107, 98, 114, 130, 106, 139, 97, 97, 100, 101, 156, 99, 128, 117, 97, 115, 97, 99, 118, 97, 158, 101, 97, 109, 100, 105, 107]
[4, 17, 16][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[13, 17, 16][118, 142, 103, 114, 97, 97, 98, 97, 97, 109, 98, 118, 125, 97, 102, 138, 97, 154, 111, 97, 123, 112, 101, 153, 129, 133, 97, 97, 97, 110, 97, 97]
[14, 17, 16][124, 97, 120, 97, 138, 116, 97, 139, 141, 119, 112, 134, 112, 109, 137, 133, 98, 97, 97, 100, 98, 145, 102, 116, 119, 111, 124, 103, 136, 112, 120, 121]
[15, 17, 16][129, 97, 114, 97, 124, 104, 97, 156, 136, 126, 110, 113, 97, 109, 122, 97, 97, 97, 97, 100, 97, 117, 101, 118, 97, 110, 127, 102, 141, 151, 97, 124]
[17, 17, 16][121, 116, 107, 97, 143, 104, 100, 121, 132, 118, 140, 133, 104, 100, 131, 159, 97, 134, 115, 97, 121, 143, 99, 114, 101, 148, 127, 125, 115, 122, 117, 117]
[11, 18, 16][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 18, 16][105, 106, 97, 97, 104, 99, 97, 124, 104, 110, 106, 97, 138, 105, 109, 117, 104, 139, 97, 97, 119, 111, 97, 110, 100, 122, 114, 97, 97, 107, 108, 125]
[21, 8, 17][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[17, 12, 17][97, 124, 118, 129, 97, 108, 126, 97, 97, 97, 105, 112, 97, 97, 97, 123, 106, 110, 126, 109, 115, 107, 121, 109, 130, 118, 97, 136, 97, 116, 107, 97]
[18, 12, 17][110, 137, 111, 119, 99, 106, 113, 97, 97, 97, 107, 153, 97, 97, 101, 140, 97, 97, 104, 109, 113, 125, 120, 139, 129, 116, 97, 143, 100, 122, 101, 97]
[16, 13, 17][127, 140, 119, 116, 97, 105, 102, 97, 108, 97, 109, 147, 107, 97, 112, 154, 97, 110, 97, 107, 127, 118, 118, 178, 122, 139, 97, 132, 117, 122, 107, 97]
[17, 13, 17][132, 153, 113, 126, 104, 103, 109, 111, 118, 97, 125, 165, 112, 97, 113, 151, 97, 117, 97, 107, 129, 139, 117, 163, 167, 137, 97, 131, 127, 160, 115, 97]
[19, 13, 17][97, 97, 102, 97, 114, 97, 97, 122, 105, 132, 97, 97, 97, 117, 106, 97, 97, 97, 97, 114, 97, 99, 97, 97, 97, 115, 113, 97, 107, 97, 107, 111]
[15, 14, 17][125, 148, 103, 120, 97, 97, 97, 97, 107, 97, 106, 159, 123, 97, 118, 165, 97, 123, 97, 97, 123, 122, 98, 167, 152, 130, 97, 138, 98, 119, 120, 97]
[16, 14, 17][130, 150, 97, 113, 97, 97, 103, 113, 112, 97, 111, 151, 113, 97, 116, 157, 97, 115, 97, 97, 133, 135, 97, 174, 131, 120, 97, 130, 102, 156, 106, 97]
[17, 14, 17][136, 107, 110, 103, 124, 110, 102, 125, 163, 138, 118, 133, 97, 99, 125, 136, 97, 97, 106, 104, 124, 103, 97, 123, 103, 138, 110, 114, 123, 107, 144, 115]
[18, 14, 17][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 15, 17][129, 139, 105, 117, 97, 97, 115, 97, 112, 97, 105, 136, 103, 97, 109, 154, 97, 117, 103, 106, 137, 125, 115, 174, 123, 131, 97, 130, 106, 128, 113, 97]
[15, 15, 17][134, 150, 99, 116, 97, 97, 117, 105, 122, 103, 122, 155, 115, 97, 117, 161, 97, 128, 105, 106, 139, 139, 114, 171, 132, 123, 97, 134, 109, 167, 102, 97]
[16, 15, 17][97, 97, 98, 97, 115, 99, 97, 121, 102, 111, 100, 114, 147, 113, 116, 140, 114, 118, 97, 97, 97, 110, 97, 104, 97, 99, 118, 97, 100, 97, 120, 118]
[17, 15, 17][138, 117, 114, 98, 121, 107, 103, 140, 150, 149, 118, 137, 138, 113, 131, 140, 98, 126, 105, 97, 130, 121, 97, 119, 112, 129, 121, 105, 123, 126, 136, 133]
[13, 16, 17][126, 156, 101, 124, 97, 99, 107, 97, 104, 97, 98, 148, 118, 97, 117, 165, 97, 148, 113, 97, 141, 139, 102, 163, 161, 143, 97, 117, 97, 108, 128, 97]
[14, 16, 17][131, 149, 109, 113, 97, 97, 116, 109, 110, 104, 114, 140, 114, 97, 113, 157, 97, 133, 101, 97, 143, 143, 115, 170, 133, 142, 97, 121, 99, 147, 106, 97]
[15, 16, 17][118, 97, 119, 97, 121, 107, 97, 134, 116, 102, 97, 110, 98, 112, 121, 97, 105, 97, 97, 109, 97, 119, 100, 115, 97, 104, 124, 102, 137, 113, 100, 112]
[18, 16, 17][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 17, 17][124, 97, 110, 97, 138, 107, 97, 139, 126, 117, 103, 134, 113, 116, 137, 133, 114, 97, 97, 115, 98, 145, 97, 116, 115, 101, 122, 103, 127, 126, 120, 119]
[15, 17, 17][124, 97, 103, 97, 130, 105, 97, 157, 132, 105, 97, 126, 104, 113, 132, 125, 98, 97, 97, 97, 100, 149, 97, 123, 97, 97, 124, 106, 125, 150, 98, 115]
[17, 17, 17][122, 116, 107, 97, 115, 112, 99, 117, 147, 118, 140, 97, 101, 117, 106, 159, 109, 139, 127, 120, 142, 104, 99, 114, 97, 148, 117, 101, 115, 121, 107, 116]
[18, 17, 17][127, 97, 110, 97, 114, 110, 100, 132, 166, 110, 137, 97, 97, 117, 118, 108, 97, 147, 129, 120, 144, 107, 97, 103, 97, 132, 123, 105, 128, 160, 97, 122]
[13, 18, 17][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 18, 17][97, 97, 101, 97, 112, 99, 97, 124, 104, 115, 106, 97, 138, 117, 109, 117, 104, 126, 97, 106, 97, 97, 97, 104, 97, 98, 118, 97, 105, 97, 108, 125]
[17, 12, 18][97, 129, 107, 142, 97, 118, 131, 97, 109, 97, 105, 106, 97, 97, 97, 104, 97, 131, 148, 97, 131, 111, 116, 98, 131, 103, 97, 140, 97, 116, 124, 97]
[18, 12, 18][99, 117, 101, 118, 97, 116, 128, 97, 114, 97, 121, 98, 97, 97, 97, 97, 97, 120, 128, 97, 117, 110, 115, 105, 100, 102, 97, 140, 97, 154, 97, 97]
[16, 13, 18][126, 124, 116, 125, 97, 106, 109, 97, 97, 97, 109, 133, 103, 97, 97, 128, 104, 97, 97, 106, 114, 97, 117, 143, 116, 139, 97, 137, 112, 120, 110, 97]
[15, 14, 18][97, 140, 97, 132, 98, 97, 104, 97, 97, 97, 97, 145, 128, 97, 101, 139, 113, 133, 98, 97, 106, 106, 97, 140, 153, 101, 97, 124, 97, 99, 125, 97]
[16, 14, 18][99, 134, 97, 121, 97, 97, 106, 103, 102, 97, 101, 137, 118, 97, 97, 132, 97, 140, 100, 97, 108, 110, 97, 147, 125, 99, 97, 128, 97, 138, 103, 97]
[17, 14, 18][97, 97, 108, 97, 114, 102, 97, 122, 113, 104, 110, 97, 101, 115, 107, 160, 112, 97, 133, 117, 98, 103, 97, 100, 97, 132, 122, 98, 119, 100, 113, 112]
[29, 14, 18][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[14, 15, 18][124, 131, 112, 111, 97, 102, 119, 101, 115, 103, 100, 136, 103, 97, 109, 154, 97, 112, 102, 122, 113, 103, 114, 174, 112, 138, 97, 128, 106, 128, 108, 97]
[15, 15, 18][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[16, 15, 18][97, 97, 102, 104, 115, 97, 97, 121, 102, 97, 98, 114, 147, 102, 116, 171, 121, 118, 130, 103, 102, 110, 97, 104, 113, 124, 115, 97, 97, 97, 128, 118]
[17, 15, 18][138, 117, 98, 110, 121, 104, 112, 127, 150, 149, 118, 137, 97, 97, 129, 164, 105, 106, 131, 127, 130, 117, 106, 124, 112, 165, 101, 105, 102, 110, 136, 123]
[13, 16, 18][121, 148, 101, 118, 97, 111, 110, 97, 97, 97, 97, 148, 118, 100, 117, 165, 109, 110, 109, 123, 117, 117, 114, 163, 150, 126, 97, 115, 102, 97, 122, 97]
[14, 16, 18][112, 122, 115, 111, 97, 99, 120, 97, 97, 115, 97, 115, 113, 97, 97, 111, 97, 144, 103, 108, 114, 102, 115, 131, 113, 128, 97, 100, 97, 105, 97, 97]
[17, 16, 18][103, 114, 102, 106, 97, 101, 114, 97, 97, 121, 97, 97, 97, 97, 97, 102, 97, 111, 110, 113, 116, 97, 106, 120, 97, 155, 97, 97, 97, 98, 97, 97]
[13, 17, 18][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[14, 17, 18][124, 97, 106, 97, 136, 97, 97, 132, 122, 117, 97, 116, 97, 106, 130, 98, 97, 97, 97, 97, 97, 126, 97, 107, 97, 101, 127, 106, 127, 112, 110, 119]
[17, 17, 18][105, 123, 105, 109, 97, 99, 115, 97, 97, 132, 97, 98, 114, 97, 97, 105, 97, 145, 108, 100, 122, 97, 107, 132, 111, 145, 97, 97, 97, 103, 97, 97]
[30, 24, 18][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[8, 7, 19][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[18, 12, 19][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[17, 13, 19][97, 117, 97, 112, 97, 97, 102, 97, 97, 97, 97, 110, 109, 97, 97, 100, 99, 117, 99, 97, 97, 97, 103, 126, 114, 104, 97, 107, 97, 100, 97, 97]
[15, 14, 19][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[17, 14, 19][105, 97, 117, 97, 114, 126, 97, 122, 105, 104, 97, 102, 101, 115, 107, 97, 97, 97, 97, 107, 97, 103, 107, 119, 97, 126, 122, 100, 126, 105, 97, 112]
[15, 15, 19][97, 117, 108, 112, 97, 105, 112, 97, 97, 98, 97, 110, 109, 101, 97, 100, 99, 117, 105, 97, 97, 97, 114, 126, 114, 104, 97, 107, 97, 103, 97, 97]
[17, 15, 19][97, 97, 112, 97, 111, 100, 97, 124, 116, 143, 105, 99, 115, 115, 111, 97, 97, 120, 104, 97, 97, 120, 97, 97, 97, 102, 123, 97, 109, 103, 124, 128]
[13, 16, 19][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[17, 16, 19][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 17, 19][109, 97, 103, 97, 136, 97, 97, 124, 111, 98, 97, 119, 125, 106, 120, 121, 106, 97, 97, 97, 97, 126, 97, 97, 100, 97, 127, 106, 121, 112, 120, 112]
[16, 17, 19][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 17, 19][97, 97, 107, 97, 116, 102, 98, 100, 107, 97, 108, 97, 117, 116, 98, 137, 123, 97, 133, 103, 97, 102, 97, 97, 117, 100, 116, 97, 97, 97, 116, 105]
[18, 17, 19][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 18, 19][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 18, 19][97, 97, 111, 97, 123, 100, 99, 115, 100, 104, 108, 110, 130, 117, 111, 140, 117, 99, 131, 97, 102, 119, 97, 97, 126, 97, 117, 97, 97, 97, 123, 113]
[13, 22, 19][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[18, 11, 20][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[17, 12, 20][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[18, 12, 20][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[16, 13, 20][115, 116, 111, 108, 97, 111, 122, 97, 97, 97, 117, 111, 97, 100, 97, 109, 109, 97, 109, 123, 107, 97, 121, 111, 102, 116, 97, 123, 103, 124, 97, 97]
[19, 13, 20][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[16, 14, 20][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[17, 14, 20][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 15, 20][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[15, 15, 20][110, 117, 117, 100, 97, 106, 113, 102, 97, 97, 109, 128, 97, 101, 97, 120, 97, 106, 108, 109, 97, 105, 125, 121, 106, 106, 97, 125, 112, 138, 97, 97]
[13, 16, 20][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[17, 16, 20][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[14, 17, 20][97, 97, 103, 97, 115, 105, 97, 113, 102, 97, 97, 97, 104, 113, 101, 97, 98, 97, 97, 97, 97, 97, 97, 97, 97, 97, 124, 97, 112, 97, 97, 112]
[18, 17, 20][97, 97, 97, 97, 107, 97, 97, 119, 106, 110, 107, 97, 137, 105, 110, 116, 106, 124, 97, 97, 97, 97, 97, 99, 97, 97, 117, 97, 97, 97, 111, 126]
[16, 18, 20][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[22, 30, 20][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 12, 21][97, 110, 106, 107, 97, 108, 115, 97, 97, 97, 110, 103, 97, 101, 97, 100, 102, 99, 110, 109, 97, 97, 119, 106, 102, 105, 97, 115, 97, 116, 97, 97]
[18, 12, 21][127, 120, 108, 104, 97, 116, 117, 97, 108, 97, 134, 97, 97, 101, 97, 107, 102, 140, 113, 109, 118, 97, 118, 110, 102, 132, 97, 119, 106, 154, 97, 97]
[16, 14, 21][117, 126, 115, 116, 97, 107, 123, 97, 97, 97, 117, 115, 97, 97, 97, 113, 97, 127, 114, 97, 113, 114, 121, 114, 115, 106, 97, 118, 97, 127, 97, 97]
[17, 14, 21][97, 97, 97, 101, 97, 102, 101, 106, 109, 97, 107, 97, 97, 97, 97, 113, 97, 111, 125, 97, 110, 97, 97, 97, 97, 116, 97, 99, 97, 97, 97, 100]
[14, 15, 21][121, 129, 112, 101, 97, 108, 111, 100, 111, 97, 108, 141, 97, 100, 103, 137, 97, 101, 110, 123, 109, 107, 113, 160, 112, 123, 97, 119, 111, 135, 97, 97]
[16, 15, 21][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 15, 21][97, 97, 103, 97, 115, 105, 97, 130, 112, 106, 104, 97, 104, 116, 101, 97, 98, 98, 97, 101, 97, 97, 97, 97, 97, 97, 124, 97, 113, 129, 97, 112]
[13, 16, 21][97, 107, 106, 108, 97, 111, 115, 97, 97, 97, 97, 97, 97, 100, 97, 100, 109, 97, 109, 123, 97, 97, 114, 112, 100, 123, 97, 112, 102, 97, 97, 97]
[13, 17, 21][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[14, 17, 21][97, 97, 103, 97, 115, 105, 97, 116, 102, 111, 100, 97, 117, 113, 101, 97, 104, 108, 97, 97, 97, 97, 97, 97, 97, 99, 124, 97, 112, 97, 99, 118]
[17, 17, 21][97, 97, 97, 97, 113, 97, 109, 100, 117, 127, 97, 97, 97, 102, 97, 97, 98, 97, 133, 114, 112, 102, 97, 97, 97, 113, 102, 97, 97, 97, 115, 104]
[18, 17, 21][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[27, 17, 21][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[17, 18, 21][97, 97, 98, 97, 110, 99, 110, 116, 104, 139, 100, 97, 117, 113, 102, 98, 104, 108, 131, 100, 118, 119, 97, 97, 98, 103, 118, 97, 100, 100, 107, 118]
[11, 20, 21][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[13, 20, 21][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 20, 21][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[13, 27, 21][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[23, 2, 22][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[18, 5, 22][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 12, 22][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[16, 13, 22][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[17, 13, 22][97, 117, 97, 112, 97, 97, 102, 97, 97, 97, 97, 110, 109, 97, 97, 100, 99, 117, 99, 97, 97, 97, 103, 126, 114, 104, 97, 107, 97, 100, 97, 97]
[15, 14, 22][108, 114, 114, 104, 97, 107, 112, 97, 97, 97, 108, 124, 97, 97, 97, 116, 97, 97, 97, 123, 97, 97, 125, 125, 102, 116, 97, 134, 122, 120, 97, 97]
[17, 14, 22][97, 97, 101, 101, 108, 102, 101, 111, 109, 99, 107, 97, 107, 116, 97, 113, 108, 111, 125, 101, 110, 97, 97, 97, 97, 116, 120, 99, 104, 97, 97, 108]
[14, 15, 22][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[15, 15, 22][110, 117, 117, 100, 97, 106, 113, 102, 97, 97, 109, 128, 97, 101, 97, 120, 97, 106, 108, 109, 97, 105, 125, 121, 106, 106, 97, 125, 112, 138, 97, 97]
[16, 15, 22][97, 97, 110, 97, 123, 107, 97, 115, 100, 99, 97, 110, 130, 116, 111, 126, 114, 99, 102, 101, 97, 114, 97, 97, 115, 97, 121, 97, 104, 97, 123, 110]
[17, 15, 22][101, 97, 105, 97, 121, 97, 97, 133, 118, 111, 104, 120, 141, 117, 129, 137, 101, 111, 103, 97, 97, 121, 97, 118, 97, 97, 121, 97, 98, 126, 120, 121]
[12, 17, 22][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 17, 22][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[15, 17, 22][99, 97, 101, 97, 112, 113, 97, 103, 118, 97, 127, 97, 97, 97, 103, 97, 97, 101, 97, 97, 97, 97, 97, 97, 97, 97, 123, 101, 113, 109, 97, 119]
[17, 17, 22][110, 97, 106, 101, 130, 97, 97, 121, 100, 105, 97, 128, 133, 108, 134, 123, 113, 100, 110, 97, 97, 118, 97, 115, 113, 97, 119, 103, 108, 97, 126, 124]
[18, 17, 22][115, 97, 101, 97, 120, 100, 97, 139, 131, 107, 116, 120, 123, 116, 130, 116, 108, 110, 97, 104, 97, 111, 97, 122, 97, 108, 122, 97, 119, 123, 104, 128]
[17, 18, 22][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[13, 19, 22][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[9, 21, 22][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[20, 3, 23][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[8, 6, 23][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[8, 7, 23][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[2, 8, 23][97, 107, 106, 106, 97, 105, 115, 97, 97, 97, 97, 97, 97, 100, 97, 100, 101, 97, 108, 116, 97, 97, 113, 112, 100, 123, 97, 101, 97, 97, 97, 97]
[18, 9, 23][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[14, 11, 23][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[19, 11, 23][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[17, 12, 23][110, 113, 117, 104, 97, 108, 111, 97, 97, 97, 97, 109, 97, 101, 97, 120, 102, 99, 107, 122, 102, 97, 118, 135, 102, 138, 97, 103, 107, 102, 97, 97]
[19, 12, 23][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[15, 13, 23][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[15, 14, 23][97, 129, 115, 118, 97, 108, 111, 97, 97, 97, 97, 109, 123, 101, 97, 120, 111, 144, 105, 97, 106, 97, 115, 136, 140, 101, 97, 107, 97, 102, 102, 97]
[17, 14, 23][118, 97, 119, 97, 124, 103, 97, 134, 125, 102, 97, 116, 135, 116, 125, 133, 108, 106, 97, 107, 97, 119, 100, 122, 97, 104, 124, 97, 137, 113, 127, 113]
